0.00 0.00
0.00 0.02
0.00 0.04
0.00 0.06
0.00 0.08
0.00 0.10
0.00 0.12
0.00 0.14
0.00 0.16
0.00 0.18
0.00 0.20
0.00 0.22
0.00 0.24
0.00 0.26
0.00 0.28
0.00 0.30
0.00 0.32
0.00 0.34
0.00 0.36
0.00 0.38
0.00 0.40
0.00 0.42
0.00 0.44
0.00 0.46
0.00 0.48
0.00 0.50
0.00 0.52
0.00 0.54
0.00 0.56
0.00 0.58
0.00 0.60
0.00 0.62
0.00 0.64
0.00 0.66
0.00 0.68
0.00 0.70
0.00 0.72
0.00 0.74
0.00 0.76
0.00 0.78
0.00 0.80
0.00 0.82
0.00 0.84
0.00 0.86
0.00 0.88
0.00 0.90
0.00 0.92
0.00 0.94
0.00 0.96
0.00 0.98
0.00 1.00
0.00 1.20
0.00 1.40
0.00 1.60
0.00 1.80
0.00 2.00
0.00 2.20
0.00 2.40
0.00 2.60
0.00 2.80
0.00 3.00
0.00 3.20
0.00 3.40
0.00 3.60
0.00 3.80
0.02 0.02
0.02 0.04
0.02 0.06
0.02 0.08
0.02 0.10
0.02 0.12
0.02 0.14
0.02 0.16
0.02 0.18
0.02 0.20
0.02 0.22
0.02 0.24
0.02 0.26
0.02 0.28
0.02 0.30
0.02 0.32
0.02 0.34
0.02 0.36
0.02 0.38
0.02 0.40
0.02 0.42
0.02 0.44
0.02 0.46
0.02 0.48
0.02 0.50
0.02 0.52
0.02 0.54
0.02 0.56
0.02 0.58
0.02 0.60
0.02 0.62
0.02 0.64
0.02 0.66
0.02 0.68
0.02 0.70
0.02 0.72
0.02 0.74
0.02 0.76
0.02 0.78
0.02 0.80
0.02 0.82
0.02 0.84
0.02 0.86
0.02 0.88
0.02 0.90
0.02 0.92
0.02 0.94
0.02 0.96
0.02 0.98
0.02 1.00
0.02 1.02
0.02 1.22
0.02 1.42
0.02 1.62
0.02 1.82
0.02 2.02
0.02 2.22
0.02 2.42
0.02 2.62
0.02 2.82
0.02 3.02
0.02 3.22
0.02 3.42
0.02 3.62
0.02 3.82
0.04 0.04
0.04 0.06
0.04 0.08
0.04 0.10
0.04 0.12
0.04 0.14
0.04 0.16
0.04 0.18
0.04 0.20
0.04 0.22
0.04 0.24
0.04 0.26
0.04 0.28
0.04 0.30
0.04 0.32
0.04 0.34
0.04 0.36
0.04 0.38
0.04 0.40
0.04 0.42
0.04 0.44
0.04 0.46
0.04 0.48
0.04 0.50
0.04 0.52
0.04 0.54
0.04 0.56
0.04 0.58
0.04 0.60
0.04 0.62
0.04 0.64
0.04 0.66
0.04 0.68
0.04 0.70
0.04 0.72
0.04 0.74
0.04 0.76
0.04 0.78
0.04 0.80
0.04 0.82
0.04 0.84
0.04 0.86
0.04 0.88
0.04 0.90
0.04 0.92
0.04 0.94
0.04 0.96
0.04 0.98
0.04 1.00
0.04 1.02
0.04 1.04
0.04 1.24
0.04 1.44
0.04 1.64
0.04 1.84
0.04 2.04
0.04 2.24
0.04 2.44
0.04 2.64
0.04 2.84
0.04 3.04
0.04 3.24
0.04 3.44
0.04 3.64
0.04 3.84
0.06 0.06
0.06 0.08
0.06 0.10
0.06 0.12
0.06 0.14
0.06 0.16
0.06 0.18
0.06 0.20
0.06 0.22
0.06 0.24
0.06 0.26
0.06 0.28
0.06 0.30
0.06 0.32
0.06 0.34
0.06 0.36
0.06 0.38
0.06 0.40
0.06 0.42
0.06 0.44
0.06 0.46
0.06 0.48
0.06 0.50
0.06 0.52
0.06 0.54
0.06 0.56
0.06 0.58
0.06 0.60
0.06 0.62
0.06 0.64
0.06 0.66
0.06 0.68
0.06 0.70
0.06 0.72
0.06 0.74
0.06 0.76
0.06 0.78
0.06 0.80
0.06 0.82
0.06 0.84
0.06 0.86
0.06 0.88
0.06 0.90
0.06 0.92
0.06 0.94
0.06 0.96
0.06 0.98
0.06 1.00
0.06 1.02
0.06 1.04
0.06 1.06
0.06 1.26
0.06 1.46
0.06 1.66
0.06 1.86
0.06 2.06
0.06 2.26
0.06 2.46
0.06 2.66
0.06 2.86
0.06 3.06
0.06 3.26
0.06 3.46
0.06 3.66
0.06 3.86
0.08 0.08
0.08 0.10
0.08 0.12
0.08 0.14
0.08 0.16
0.08 0.18
0.08 0.20
0.08 0.22
0.08 0.24
0.08 0.26
0.08 0.28
0.08 0.30
0.08 0.32
0.08 0.34
0.08 0.36
0.08 0.38
0.08 0.40
0.08 0.42
0.08 0.44
0.08 0.46
0.08 0.48
0.08 0.50
0.08 0.52
0.08 0.54
0.08 0.56
0.08 0.58
0.08 0.60
0.08 0.62
0.08 0.64
0.08 0.66
0.08 0.68
0.08 0.70
0.08 0.72
0.08 0.74
0.08 0.76
0.08 0.78
0.08 0.80
0.08 0.82
0.08 0.84
0.08 0.86
0.08 0.88
0.08 0.90
0.08 0.92
0.08 0.94
0.08 0.96
0.08 0.98
0.08 1.00
0.08 1.02
0.08 1.04
0.08 1.06
0.08 1.08
0.08 1.28
0.08 1.48
0.08 1.68
0.08 1.88
0.08 2.08
0.08 2.28
0.08 2.48
0.08 2.68
0.08 2.88
0.08 3.08
0.08 3.28
0.08 3.48
0.08 3.68
0.08 3.88
0.10 0.10
0.10 0.12
0.10 0.14
0.10 0.16
0.10 0.18
0.10 0.20
0.10 0.22
0.10 0.24
0.10 0.26
0.10 0.28
0.10 0.30
0.10 0.32
0.10 0.34
0.10 0.36
0.10 0.38
0.10 0.40
0.10 0.42
0.10 0.44
0.10 0.46
0.10 0.48
0.10 0.50
0.10 0.52
0.10 0.54
0.10 0.56
0.10 0.58
0.10 0.60
0.10 0.62
0.10 0.64
0.10 0.66
0.10 0.68
0.10 0.70
0.10 0.72
0.10 0.74
0.10 0.76
0.10 0.78
0.10 0.80
0.10 0.82
0.10 0.84
0.10 0.86
0.10 0.88
